https://schema.org/name,https://schema.org/abstract,https://schema.org/address,https://schema.org/telephone,https://schema.org/url,https://schema.org/email,http://www.w3.org/2003/01/geo/wgs84_pos#lat,http://www.w3.org/2003/01/geo/wgs84_pos#long,https://schema.org/Map,https://schema.org/category,https://schema.org/description
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目１,バス時刻1
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目1内容,9:00
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目２,バス時刻2
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目2内容,9:30
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目３,バス時刻3
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目3内容,10:30
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目４,バス時刻4
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目4内容,11:00
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目５,バス時刻5
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目5内容,12:00
①福井鉄道越前武生駅,毎年ご好評いただいている桜の名所無料回遊バスが今年も運行いたします。美しい桜が見ごろの時期に越前市内桜の名所を巡ります。春爛漫の越前市を巡るにはとっても便利ですので、是非ご利用ください。,越前市府中３丁目１,,,,35.906163,136.170241,2018春爛漫の越前市をめぐる「桜の名所回遊バス」【運行日：４月８日、１５日】,項目６,バス時刻6
